model_key,model_id,role,item_id,difficulty,question,raw_output,latency_ms,input_tokens,output_tokens,tokens_per_second,call_error,exec_ok,exec_error,correct
gptoss120b,openai/gpt-oss-120b,top_api,1,easy,"List the names of all customers from Tunisia, ordered alphabetically by name.",SELECT name FROM customers WHERE country = 'Tunisia' ORDER BY name ASC;,2170.418299996527,325,75,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,2,easy,What is the price of the product named 'Dune'?,SELECT price FROM products WHERE name = 'Dune';,1186.418600002071,322,60,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,3,easy,"List all product names that are currently out of stock, ordered by name.",SELECT name FROM products WHERE in_stock = 0 ORDER BY name;,3610.480600007577,325,65,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,4,easy,"List the 5 most expensive products with their prices, from most to least expensive.","SELECT name, price FROM products ORDER BY price DESC LIMIT 5;",488.63940000592265,327,68,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,5,easy,"List all order IDs with status 'cancelled', ordered by order ID.",SELECT order_id FROM orders WHERE status = 'cancelled' ORDER BY order_id;,301.45689999335445,325,72,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,6,easy,"What are the names of all categories, in alphabetical order?",SELECT name FROM categories ORDER BY name ASC;,243.67150000762194,321,56,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,7,easy,"List the names of customers who signed up in 2023, ordered by signup date.",SELECT name FROM customers WHERE signup_date >= '2023-01-01' AND signup_date <= '2023-12-31' ORDER BY signup_date;,528.5100000037346,328,106,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,8,easy,"List all order IDs placed in March 2024, ordered by order date.",SELECT order_id FROM orders WHERE order_date BETWEEN '2024-03-01' AND '2024-03-31' ORDER BY order_date;,535.167599999113,326,180,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,9,easy,How many products are currently in stock?,SELECT COUNT(*) FROM products WHERE in_stock = 1;,408.5477000044193,318,47,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,10,easy,"List the names of customers based in London, ordered by name.",SELECT name FROM customers WHERE city = 'London' ORDER BY name;,3632.916300004581,323,69,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,11,easy,"What is the average price of all products, rounded to 2 decimal places?","SELECT ROUND(AVG(price), 2) AS average_price FROM products;",475.7033999921987,325,81,,,True,,True
